ISO3_code,Location,Time,Month,Population
TUN,Tunisia,1977,5,6.129158666666666
TUN,Tunisia,1977,6,6.142544833333333
TUN,Tunisia,1977,7,6.155931
TUN,Tunisia,1977,8,6.169317
TUN,Tunisia,1977,9,6.182702999999999
TUN,Tunisia,1977,10,6.196089
TUN,Tunisia,1977,11,6.209475
TUN,Tunisia,1977,12,6.222861
TUN,Tunisia,1978,1,6.2362470000000005
TUN,Tunisia,1978,2,6.2484375
TUN,Tunisia,1978,3,6.2606280000000005
TUN,Tunisia,1978,4,6.2728185000000005
TUN,Tunisia,1978,5,6.285009
TUN,Tunisia,1978,6,6.2971995000000005
TUN,Tunisia,1978,7,6.3093900000000005
TUN,Tunisia,1978,8,6.3215805
TUN,Tunisia,1978,9,6.3337710000000005
TUN,Tunisia,1978,10,6.3459615000000005
TUN,Tunisia,1978,11,6.3581520000000005
TUN,Tunisia,1978,12,6.3703425000000005
TUN,Tunisia,1979,1,6.3825330000000005
TUN,Tunisia,1979,2,6.394847333333333
TUN,Tunisia,1979,3,6.407161666666667
TUN,Tunisia,1979,4,6.419476
TUN,Tunisia,1979,5,6.431790333333334
TUN,Tunisia,1979,6,6.444104666666666
TUN,Tunisia,1979,7,6.4564189999999995
TUN,Tunisia,1979,8,6.468733333333334
TUN,Tunisia,1979,9,6.481047666666666
TUN,Tunisia,1979,10,6.493362
TUN,Tunisia,1979,11,6.505676333333334
TUN,Tunisia,1979,12,6.517990666666667
TUN,Tunisia,1980,1,6.530305
TUN,Tunisia,1980,2,6.542953333333334
TUN,Tunisia,1980,3,6.555601666666666
TUN,Tunisia,1980,4,6.56825
TUN,Tunisia,1980,5,6.580898333333334
TUN,Tunisia,1980,6,6.593546666666666
TUN,Tunisia,1980,7,6.606195
TUN,Tunisia,1980,8,6.618843333333333
TUN,Tunisia,1980,9,6.631491666666667
TUN,Tunisia,1980,10,6.64414
TUN,Tunisia,1980,11,6.656788333333333
TUN,Tunisia,1980,12,6.669436666666667
TUN,Tunisia,1981,1,6.682085
TUN,Tunisia,1981,2,6.694784833333333
TUN,Tunisia,1981,3,6.707484666666666
TUN,Tunisia,1981,4,6.720184499999999
TUN,Tunisia,1981,5,6.732884333333334
TUN,Tunisia,1981,6,6.745584166666666
TUN,Tunisia,1981,7,6.758284
TUN,Tunisia,1981,8,6.7709839999999994
TUN,Tunisia,1981,9,6.783684
TUN,Tunisia,1981,10,6.796384
TUN,Tunisia,1981,11,6.8090839999999995
TUN,Tunisia,1981,12,6.821784000000001
TUN,Tunisia,1982,1,6.834484000000001
TUN,Tunisia,1982,2,6.8468436666666666
TUN,Tunisia,1982,3,6.859203333333334
TUN,Tunisia,1982,4,6.871563
TUN,Tunisia,1982,5,6.883922666666666
TUN,Tunisia,1982,6,6.896282333333334
TUN,Tunisia,1982,7,6.9086419999999995
TUN,Tunisia,1982,8,6.921001833333333
TUN,Tunisia,1982,9,6.933361666666666
TUN,Tunisia,1982,10,6.945721499999999
TUN,Tunisia,1982,11,6.958081333333333
TUN,Tunisia,1982,12,6.970441166666667
TUN,Tunisia,1983,1,6.982801
TUN,Tunisia,1983,2,6.994634166666667
TUN,Tunisia,1983,3,7.006467333333334
TUN,Tunisia,1983,4,7.0183005000000005
TUN,Tunisia,1983,5,7.030133666666667
TUN,Tunisia,1983,6,7.041966833333334
TUN,Tunisia,1983,7,7.0538
TUN,Tunisia,1983,8,7.065633166666666
TUN,Tunisia,1983,9,7.077466333333334
TUN,Tunisia,1983,10,7.0892995
TUN,Tunisia,1983,11,7.1011326666666665
TUN,Tunisia,1983,12,7.112965833333334
TUN,Tunisia,1984,1,7.124799
TUN,Tunisia,1984,2,7.140673166666667
TUN,Tunisia,1984,3,7.156547333333333
TUN,Tunisia,1984,4,7.1724215
TUN,Tunisia,1984,5,7.188295666666667
TUN,Tunisia,1984,6,7.204169833333333
TUN,Tunisia,1984,7,7.220044
TUN,Tunisia,1984,8,7.235918333333333
TUN,Tunisia,1984,9,7.251792666666666
TUN,Tunisia,1984,10,7.267667
TUN,Tunisia,1984,11,7.283541333333334
TUN,Tunisia,1984,12,7.299415666666667
TUN,Tunisia,1985,1,7.31529
TUN,Tunisia,1985,2,7.331058833333333
TUN,Tunisia,1985,3,7.346827666666667
TUN,Tunisia,1985,4,7.3625965
TUN,Tunisia,1985,5,7.378365333333333
TUN,Tunisia,1985,6,7.394134166666667
TUN,Tunisia,1985,7,7.409903
TUN,Tunisia,1985,8,7.425671833333333
TUN,Tunisia,1985,9,7.441440666666667
TUN,Tunisia,1985,10,7.4572095
TUN,Tunisia,1985,11,7.472978333333333
TUN,Tunisia,1985,12,7.488747166666666
TUN,Tunisia,1986,1,7.504516
TUN,Tunisia,1986,2,7.520480166666666
TUN,Tunisia,1986,3,7.536444333333333
TUN,Tunisia,1986,4,7.552408499999999
TUN,Tunisia,1986,5,7.568372666666667
TUN,Tunisia,1986,6,7.584336833333333
TUN,Tunisia,1986,7,7.600301
TUN,Tunisia,1986,8,7.616265333333334
TUN,Tunisia,1986,9,7.632229666666667
TUN,Tunisia,1986,10,7.648194
TUN,Tunisia,1986,11,7.664158333333334
TUN,Tunisia,1986,12,7.6801226666666675
TUN,Tunisia,1987,1,7.696087
TUN,Tunisia,1987,2,7.711737
TUN,Tunisia,1987,3,7.727387
TUN,Tunisia,1987,4,7.743037
TUN,Tunisia,1987,5,7.758687
TUN,Tunisia,1987,6,7.774337
TUN,Tunisia,1987,7,7.789987
TUN,Tunisia,1987,8,7.805637
TUN,Tunisia,1987,9,7.821287
TUN,Tunisia,1987,10,7.836937
TUN,Tunisia,1987,11,7.852587000000001
TUN,Tunisia,1987,12,7.868237
TUN,Tunisia,1988,1,7.883887
TUN,Tunisia,1988,2,7.898979166666666
TUN,Tunisia,1988,3,7.914071333333333
TUN,Tunisia,1988,4,7.9291635
TUN,Tunisia,1988,5,7.944255666666666
TUN,Tunisia,1988,6,7.959347833333333
TUN,Tunisia,1988,7,7.97444
TUN,Tunisia,1988,8,7.989532333333333
TUN,Tunisia,1988,9,8.004624666666666
TUN,Tunisia,1988,10,8.019717
TUN,Tunisia,1988,11,8.034809333333333
TUN,Tunisia,1988,12,8.049901666666667
TUN,Tunisia,1989,1,8.064994
TUN,Tunisia,1989,2,8.079438333333332
TUN,Tunisia,1989,3,8.093882666666666
TUN,Tunisia,1989,4,8.108327
TUN,Tunisia,1989,5,8.122771333333333
TUN,Tunisia,1989,6,8.137215666666666
TUN,Tunisia,1989,7,8.15166
TUN,Tunisia,1989,8,8.166104333333333
TUN,Tunisia,1989,9,8.180548666666667
TUN,Tunisia,1989,10,8.194993
TUN,Tunisia,1989,11,8.209437333333334
TUN,Tunisia,1989,12,8.223881666666665
TUN,Tunisia,1990,1,8.238325999999999
TUN,Tunisia,1990,2,8.252689833333331
TUN,Tunisia,1990,3,8.267053666666667
TUN,Tunisia,1990,4,8.2814175
TUN,Tunisia,1990,5,8.295781333333332
TUN,Tunisia,1990,6,8.310145166666667
TUN,Tunisia,1990,7,8.324509
TUN,Tunisia,1990,8,8.338872833333333
TUN,Tunisia,1990,9,8.353236666666666
TUN,Tunisia,1990,10,8.3676005
TUN,Tunisia,1990,11,8.381964333333332
TUN,Tunisia,1990,12,8.396328166666667
TUN,Tunisia,1991,1,8.410692
TUN,Tunisia,1991,2,8.425881166666667
TUN,Tunisia,1991,3,8.441070333333332
TUN,Tunisia,1991,4,8.456259499999998
TUN,Tunisia,1991,5,8.471448666666666
TUN,Tunisia,1991,6,8.486637833333333
TUN,Tunisia,1991,7,8.501826999999999
TUN,Tunisia,1991,8,8.517016166666666
TUN,Tunisia,1991,9,8.532205333333334
TUN,Tunisia,1991,10,8.5473945
TUN,Tunisia,1991,11,8.562583666666665
TUN,Tunisia,1991,12,8.577772833333333
TUN,Tunisia,1992,1,8.592962
TUN,Tunisia,1992,2,8.607886999999998
TUN,Tunisia,1992,3,8.622812
TUN,Tunisia,1992,4,8.637737000000001
TUN,Tunisia,1992,5,8.652662
TUN,Tunisia,1992,6,8.667587
TUN,Tunisia,1992,7,8.682512000000001
TUN,Tunisia,1992,8,8.697436833333333
TUN,Tunisia,1992,9,8.712361666666668
TUN,Tunisia,1992,10,8.7272865
TUN,Tunisia,1992,11,8.742211333333334
TUN,Tunisia,1992,12,8.757136166666667
TUN,Tunisia,1993,1,8.772060999999999
TUN,Tunisia,1993,2,8.786369166666667
TUN,Tunisia,1993,3,8.800677333333333
TUN,Tunisia,1993,4,8.814985499999999
TUN,Tunisia,1993,5,8.829293666666667
TUN,Tunisia,1993,6,8.843601833333334
TUN,Tunisia,1993,7,8.85791
TUN,Tunisia,1993,8,8.872218166666666
TUN,Tunisia,1993,9,8.886526333333332
TUN,Tunisia,1993,10,8.9008345
TUN,Tunisia,1993,11,8.915142666666666
TUN,Tunisia,1993,12,8.929450833333332
TUN,Tunisia,1994,1,8.943759
TUN,Tunisia,1994,2,8.956207166666667
TUN,Tunisia,1994,3,8.968655333333334
TUN,Tunisia,1994,4,8.9811035
TUN,Tunisia,1994,5,8.993551666666667
TUN,Tunisia,1994,6,9.005999833333334
TUN,Tunisia,1994,7,9.018448
TUN,Tunisia,1994,8,9.030896166666668
TUN,Tunisia,1994,9,9.043344333333334
TUN,Tunisia,1994,10,9.0557925
TUN,Tunisia,1994,11,9.068240666666668
TUN,Tunisia,1994,12,9.080688833333332
TUN,Tunisia,1995,1,9.093137
TUN,Tunisia,1995,2,9.1044905
TUN,Tunisia,1995,3,9.115844
TUN,Tunisia,1995,4,9.1271975
TUN,Tunisia,1995,5,9.138551
TUN,Tunisia,1995,6,9.1499045
TUN,Tunisia,1995,7,9.161258
TUN,Tunisia,1995,8,9.172611666666668
TUN,Tunisia,1995,9,9.183965333333331
TUN,Tunisia,1995,10,9.195319
TUN,Tunisia,1995,11,9.206672666666664
TUN,Tunisia,1995,12,9.21802633333333
TUN,Tunisia,1996,1,9.22938
TUN,Tunisia,1996,2,9.240222
TUN,Tunisia,1996,3,9.251064
TUN,Tunisia,1996,4,9.261906000000002
TUN,Tunisia,1996,5,9.272748
TUN,Tunisia,1996,6,9.28359
TUN,Tunisia,1996,7,9.294432
TUN,Tunisia,1996,8,9.305274
TUN,Tunisia,1996,9,9.316116
TUN,Tunisia,1996,10,9.326958
TUN,Tunisia,1996,11,9.3378
TUN,Tunisia,1996,12,9.348642
TUN,Tunisia,1997,1,9.359484
TUN,Tunisia,1997,2,9.369781666666668
TUN,Tunisia,1997,3,9.380079333333333
TUN,Tunisia,1997,4,9.390377
TUN,Tunisia,1997,5,9.400674666666667
TUN,Tunisia,1997,6,9.410972333333332
TUN,Tunisia,1997,7,9.42127
TUN,Tunisia,1997,8,9.4315675
TUN,Tunisia,1997,9,9.441865
TUN,Tunisia,1997,10,9.4521625
TUN,Tunisia,1997,11,9.462459999999998
TUN,Tunisia,1997,12,9.4727575
TUN,Tunisia,1998,1,9.483055
TUN,Tunisia,1998,2,9.492823666666666
TUN,Tunisia,1998,3,9.502592333333334
TUN,Tunisia,1998,4,9.512361
TUN,Tunisia,1998,5,9.522129666666666
TUN,Tunisia,1998,6,9.531898333333332
TUN,Tunisia,1998,7,9.541667
TUN,Tunisia,1998,8,9.551435666666666
TUN,Tunisia,1998,9,9.56120433333333
TUN,Tunisia,1998,10,9.570973
TUN,Tunisia,1998,11,9.580741666666668
TUN,Tunisia,1998,12,9.590510333333334
TUN,Tunisia,1999,1,9.600279
TUN,Tunisia,1999,2,9.609559833333332
TUN,Tunisia,1999,3,9.618840666666667
TUN,Tunisia,1999,4,9.6281215
TUN,Tunisia,1999,5,9.637402333333332
TUN,Tunisia,1999,6,9.646683166666666
TUN,Tunisia,1999,7,9.655964
TUN,Tunisia,1999,8,9.665244666666666
TUN,Tunisia,1999,9,9.674525333333332
TUN,Tunisia,1999,10,9.683806
TUN,Tunisia,1999,11,9.693086666666666
TUN,Tunisia,1999,12,9.702367333333331
TUN,Tunisia,2000,1,9.711648
TUN,Tunisia,2000,2,9.720529333333332
TUN,Tunisia,2000,3,9.729410666666668
TUN,Tunisia,2000,4,9.738292
TUN,Tunisia,2000,5,9.747173333333333
TUN,Tunisia,2000,6,9.75605466666667
TUN,Tunisia,2000,7,9.764936
TUN,Tunisia,2000,8,9.773817166666666
TUN,Tunisia,2000,9,9.782698333333334
TUN,Tunisia,2000,10,9.7915795
TUN,Tunisia,2000,11,9.800460666666666
TUN,Tunisia,2000,12,9.809341833333336
TUN,Tunisia,2001,1,9.818223
TUN,Tunisia,2001,2,9.826798833333337
TUN,Tunisia,2001,3,9.835374666666668
TUN,Tunisia,2001,4,9.8439505
TUN,Tunisia,2001,5,9.852526333333332
TUN,Tunisia,2001,6,9.861102166666669
TUN,Tunisia,2001,7,9.869678
TUN,Tunisia,2001,8,9.878253666666668
TUN,Tunisia,2001,9,9.886829333333331
TUN,Tunisia,2001,10,9.895405
TUN,Tunisia,2001,11,9.903980666666666
TUN,Tunisia,2001,12,9.912556333333336
TUN,Tunisia,2002,1,9.921132
TUN,Tunisia,2002,2,9.929529333333331
TUN,Tunisia,2002,3,9.937926666666666
TUN,Tunisia,2002,4,9.946324
TUN,Tunisia,2002,5,9.954721333333332
TUN,Tunisia,2002,6,9.963118666666665
TUN,Tunisia,2002,7,9.971516
TUN,Tunisia,2002,8,9.979913166666664
TUN,Tunisia,2002,9,9.988310333333333
TUN,Tunisia,2002,10,9.9967075
TUN,Tunisia,2002,11,10.005104666666666
TUN,Tunisia,2002,12,10.013501833333333
TUN,Tunisia,2003,1,10.021899
TUN,Tunisia,2003,2,10.030187833333333
TUN,Tunisia,2003,3,10.038476666666666
TUN,Tunisia,2003,4,10.0467655
TUN,Tunisia,2003,5,10.05505433333333
TUN,Tunisia,2003,6,10.063343166666666
TUN,Tunisia,2003,7,10.071632
TUN,Tunisia,2003,8,10.079920833333334
TUN,Tunisia,2003,9,10.088209666666666
TUN,Tunisia,2003,10,10.0964985
TUN,Tunisia,2003,11,10.104787333333334
TUN,Tunisia,2003,12,10.113076166666666
TUN,Tunisia,2004,1,10.121365
TUN,Tunisia,2004,2,10.128831333333334
TUN,Tunisia,2004,3,10.136297666666668
TUN,Tunisia,2004,4,10.143764
TUN,Tunisia,2004,5,10.15123033333333
TUN,Tunisia,2004,6,10.15869666666667
TUN,Tunisia,2004,7,10.166163
TUN,Tunisia,2004,8,10.173629333333334
TUN,Tunisia,2004,9,10.181095666666666
TUN,Tunisia,2004,10,10.188562
TUN,Tunisia,2004,11,10.196028333333334
TUN,Tunisia,2004,12,10.203494666666666
TUN,Tunisia,2005,1,10.210961
TUN,Tunisia,2005,2,10.2183795
TUN,Tunisia,2005,3,10.225798
TUN,Tunisia,2005,4,10.2332165
TUN,Tunisia,2005,5,10.240635
TUN,Tunisia,2005,6,10.2480535
TUN,Tunisia,2005,7,10.255472
TUN,Tunisia,2005,8,10.262890666666664
TUN,Tunisia,2005,9,10.270309333333334
TUN,Tunisia,2005,10,10.277728
TUN,Tunisia,2005,11,10.285146666666668
TUN,Tunisia,2005,12,10.292565333333334
TUN,Tunisia,2006,1,10.299984
TUN,Tunisia,2006,2,10.307721666666666
TUN,Tunisia,2006,3,10.315459333333337
TUN,Tunisia,2006,4,10.323197
TUN,Tunisia,2006,5,10.330934666666666
TUN,Tunisia,2006,6,10.338672333333331
TUN,Tunisia,2006,7,10.34641
TUN,Tunisia,2006,8,10.354147666666666
TUN,Tunisia,2006,9,10.361885333333332
TUN,Tunisia,2006,10,10.369623
TUN,Tunisia,2006,11,10.377360666666666
TUN,Tunisia,2006,12,10.385098333333332
TUN,Tunisia,2007,1,10.392836
TUN,Tunisia,2007,2,10.400980333333331
TUN,Tunisia,2007,3,10.409124666666669
TUN,Tunisia,2007,4,10.417269
TUN,Tunisia,2007,5,10.425413333333331
TUN,Tunisia,2007,6,10.433557666666664
TUN,Tunisia,2007,7,10.441702
TUN,Tunisia,2007,8,10.4498465
TUN,Tunisia,2007,9,10.457991
TUN,Tunisia,2007,10,10.4661355
TUN,Tunisia,2007,11,10.47428
TUN,Tunisia,2007,12,10.4824245
TUN,Tunisia,2008,1,10.490569
TUN,Tunisia,2008,2,10.499246666666666
TUN,Tunisia,2008,3,10.507924333333332
TUN,Tunisia,2008,4,10.516602
TUN,Tunisia,2008,5,10.525279666666668
TUN,Tunisia,2008,6,10.533957333333332
TUN,Tunisia,2008,7,10.542635
TUN,Tunisia,2008,8,10.551312666666668
TUN,Tunisia,2008,9,10.559990333333332
TUN,Tunisia,2008,10,10.568668
TUN,Tunisia,2008,11,10.577345666666666
TUN,Tunisia,2008,12,10.586023333333332
TUN,Tunisia,2009,1,10.594701
TUN,Tunisia,2009,2,10.604030833333333
TUN,Tunisia,2009,3,10.613360666666663
TUN,Tunisia,2009,4,10.6226905
TUN,Tunisia,2009,5,10.632020333333331
TUN,Tunisia,2009,6,10.641350166666667
TUN,Tunisia,2009,7,10.65068
TUN,Tunisia,2009,8,10.66001
TUN,Tunisia,2009,9,10.66934
TUN,Tunisia,2009,10,10.67867
TUN,Tunisia,2009,11,10.688
TUN,Tunisia,2009,12,10.69733
TUN,Tunisia,2010,1,10.70666
TUN,Tunisia,2010,2,10.71654666666667
TUN,Tunisia,2010,3,10.726433333333333
TUN,Tunisia,2010,4,10.73632
TUN,Tunisia,2010,5,10.74620666666667
TUN,Tunisia,2010,6,10.756093333333332
TUN,Tunisia,2010,7,10.76598
TUN,Tunisia,2010,8,10.77586666666667
TUN,Tunisia,2010,9,10.785753333333332
TUN,Tunisia,2010,10,10.79564
TUN,Tunisia,2010,11,10.805526666666667
TUN,Tunisia,2010,12,10.815413333333332
TUN,Tunisia,2011,1,10.8253
TUN,Tunisia,2011,2,10.835422666666664
TUN,Tunisia,2011,3,10.845545333333332
TUN,Tunisia,2011,4,10.855668
TUN,Tunisia,2011,5,10.865790666666664
TUN,Tunisia,2011,6,10.875913333333331
TUN,Tunisia,2011,7,10.886036
TUN,Tunisia,2011,8,10.8961585
TUN,Tunisia,2011,9,10.906281000000002
TUN,Tunisia,2011,10,10.9164035
TUN,Tunisia,2011,11,10.926526
TUN,Tunisia,2011,12,10.9366485
TUN,Tunisia,2012,1,10.946771
TUN,Tunisia,2012,2,10.957250166666668
TUN,Tunisia,2012,3,10.967729333333336
TUN,Tunisia,2012,4,10.9782085
TUN,Tunisia,2012,5,10.988687666666667
TUN,Tunisia,2012,6,10.999166833333335
TUN,Tunisia,2012,7,11.009646
TUN,Tunisia,2012,8,11.02012533333333
TUN,Tunisia,2012,9,11.030604666666669
TUN,Tunisia,2012,10,11.041084
TUN,Tunisia,2012,11,11.051563333333334
TUN,Tunisia,2012,12,11.062042666666668
TUN,Tunisia,2013,1,11.072522
TUN,Tunisia,2013,2,11.083995000000002
TUN,Tunisia,2013,3,11.095468
TUN,Tunisia,2013,4,11.106941
TUN,Tunisia,2013,5,11.118414
TUN,Tunisia,2013,6,11.129887
TUN,Tunisia,2013,7,11.14136
TUN,Tunisia,2013,8,11.152833166666667
TUN,Tunisia,2013,9,11.164306333333334
TUN,Tunisia,2013,10,11.1757795
TUN,Tunisia,2013,11,11.187252666666668
TUN,Tunisia,2013,12,11.198725833333334
TUN,Tunisia,2014,1,11.210199
TUN,Tunisia,2014,2,11.2208805
TUN,Tunisia,2014,3,11.231562
TUN,Tunisia,2014,4,11.2422435
TUN,Tunisia,2014,5,11.252925
TUN,Tunisia,2014,6,11.2636065
TUN,Tunisia,2014,7,11.274288
TUN,Tunisia,2014,8,11.2849695
TUN,Tunisia,2014,9,11.295651
TUN,Tunisia,2014,10,11.3063325
TUN,Tunisia,2014,11,11.317014
TUN,Tunisia,2014,12,11.3276955
TUN,Tunisia,2015,1,11.338377
TUN,Tunisia,2015,2,11.349024833333331
TUN,Tunisia,2015,3,11.359672666666668
TUN,Tunisia,2015,4,11.3703205
TUN,Tunisia,2015,5,11.380968333333332
TUN,Tunisia,2015,6,11.391616166666669
TUN,Tunisia,2015,7,11.402264
TUN,Tunisia,2015,8,11.412911833333332
TUN,Tunisia,2015,9,11.423559666666666
TUN,Tunisia,2015,10,11.4342075
TUN,Tunisia,2015,11,11.444855333333331
TUN,Tunisia,2015,12,11.455503166666665
TUN,Tunisia,2016,1,11.466151
TUN,Tunisia,2016,2,11.4765715
TUN,Tunisia,2016,3,11.486992
TUN,Tunisia,2016,4,11.4974125
TUN,Tunisia,2016,5,11.507833
TUN,Tunisia,2016,6,11.5182535
TUN,Tunisia,2016,7,11.528674
TUN,Tunisia,2016,8,11.539094333333336
TUN,Tunisia,2016,9,11.549514666666669
TUN,Tunisia,2016,10,11.559935
TUN,Tunisia,2016,11,11.570355333333332
TUN,Tunisia,2016,12,11.580775666666666
TUN,Tunisia,2017,1,11.591196
TUN,Tunisia,2017,2,11.601079666666667
TUN,Tunisia,2017,3,11.61096333333333
TUN,Tunisia,2017,4,11.620847
TUN,Tunisia,2017,5,11.630730666666668
TUN,Tunisia,2017,6,11.640614333333332
TUN,Tunisia,2017,7,11.650498
TUN,Tunisia,2017,8,11.660381833333332
TUN,Tunisia,2017,9,11.670265666666666
TUN,Tunisia,2017,10,11.6801495
TUN,Tunisia,2017,11,11.690033333333332
TUN,Tunisia,2017,12,11.699917166666664
TUN,Tunisia,2018,1,11.709801
TUN,Tunisia,2018,2,11.7190865
TUN,Tunisia,2018,3,11.728372
TUN,Tunisia,2018,4,11.7376575
TUN,Tunisia,2018,5,11.746943
TUN,Tunisia,2018,6,11.7562285
TUN,Tunisia,2018,7,11.765514
TUN,Tunisia,2018,8,11.774799666666668
TUN,Tunisia,2018,9,11.784085333333332
TUN,Tunisia,2018,10,11.793371
TUN,Tunisia,2018,11,11.802656666666666
TUN,Tunisia,2018,12,11.811942333333333
TUN,Tunisia,2019,1,11.821228
TUN,Tunisia,2019,2,11.8302035
TUN,Tunisia,2019,3,11.839179
TUN,Tunisia,2019,4,11.8481545
TUN,Tunisia,2019,5,11.85713
TUN,Tunisia,2019,6,11.8661055
TUN,Tunisia,2019,7,11.875081
TUN,Tunisia,2019,8,11.8840565
TUN,Tunisia,2019,9,11.893032
TUN,Tunisia,2019,10,11.9020075
TUN,Tunisia,2019,11,11.910983
TUN,Tunisia,2019,12,11.9199585
TUN,Tunisia,2020,1,11.928934
TUN,Tunisia,2020,2,11.9364545
TUN,Tunisia,2020,3,11.943975
TUN,Tunisia,2020,4,11.9514955
TUN,Tunisia,2020,5,11.959016
TUN,Tunisia,2020,6,11.9665365
TUN,Tunisia,2020,7,11.974057
TUN,Tunisia,2020,8,11.9815775
TUN,Tunisia,2020,9,11.989098
TUN,Tunisia,2020,10,11.9966185
TUN,Tunisia,2020,11,12.004139
TUN,Tunisia,2020,12,12.0116595
TUN,Tunisia,2021,1,12.01918
TUN,Tunisia,2021,2,12.024087
TUN,Tunisia,2021,3,12.028994
TUN,Tunisia,2021,4,12.033901
TUN,Tunisia,2021,5,12.038808
TUN,Tunisia,2021,6,12.043715
TUN,Tunisia,2021,7,12.048622
TUN,Tunisia,2021,8,12.053529166666667
TUN,Tunisia,2021,9,12.058436333333333
TUN,Tunisia,2021,10,12.0633435
TUN,Tunisia,2021,11,12.06825066666667
TUN,Tunisia,2021,12,12.073157833333337
TUN,Tunisia,2022,1,12.078065
TUN,Tunisia,2022,2,12.084943166666667
TUN,Tunisia,2022,3,12.091821333333332
TUN,Tunisia,2022,4,12.0986995
TUN,Tunisia,2022,5,12.105577666666669
TUN,Tunisia,2022,6,12.112455833333332
TUN,Tunisia,2022,7,12.119334
TUN,Tunisia,2022,8,12.126212
TUN,Tunisia,2022,9,12.13309
TUN,Tunisia,2022,10,12.139968
TUN,Tunisia,2022,11,12.146846
TUN,Tunisia,2022,12,12.153724
TUN,Tunisia,2023,1,12.160602
TUN,Tunisia,2023,2,12.167240166666666
TUN,Tunisia,2023,3,12.173878333333334
TUN,Tunisia,2023,4,12.1805165
TUN,Tunisia,2023,5,12.187154666666668
TUN,Tunisia,2023,6,12.193792833333331
TUN,Tunisia,2023,7,12.200431
TUN,Tunisia,2023,8,12.207069166666669
TUN,Tunisia,2023,9,12.213707333333334
TUN,Tunisia,2023,10,12.2203455
TUN,Tunisia,2023,11,12.22698366666667
TUN,Tunisia,2023,12,12.233621833333336
TUN,Tunisia,2024,1,12.24026
TUN,Tunisia,2024,2,12.2464015
TUN,Tunisia,2024,3,12.252543
TUN,Tunisia,2024,4,12.2586845
TUN,Tunisia,2024,5,12.264826
TUN,Tunisia,2024,6,12.2709675
TUN,Tunisia,2024,7,12.277109
TUN,Tunisia,2024,8,12.2832505
TUN,Tunisia,2024,9,12.289392
TUN,Tunisia,2024,10,12.2955335
TUN,Tunisia,2024,11,12.301675
TUN,Tunisia,2024,12,12.3078165
TUN,Tunisia,2025,1,12.313958
TUN,Tunisia,2025,2,12.319727166666668
TUN,Tunisia,2025,3,12.325496333333334
TUN,Tunisia,2025,4,12.3312655
TUN,Tunisia,2025,5,12.337034666666666
TUN,Tunisia,2025,6,12.342803833333331
TUN,Tunisia,2025,7,12.348573
TUN,Tunisia,2025,8,12.354342166666669
TUN,Tunisia,2025,9,12.360111333333334
TUN,Tunisia,2025,10,12.3658805
TUN,Tunisia,2025,11,12.371649666666666
TUN,Tunisia,2025,12,12.377418833333332
TUN,Tunisia,2026,1,12.383188
TUN,Tunisia,2026,2,12.388513
TUN,Tunisia,2026,3,12.393838
TUN,Tunisia,2026,4,12.399163
TUN,Tunisia,2026,5,12.404488
TUN,Tunisia,2026,6,12.409813
TUN,Tunisia,2026,7,12.415138
TUN,Tunisia,2026,8,12.420463166666668
TUN,Tunisia,2026,9,12.425788333333331
TUN,Tunisia,2026,10,12.4311135
TUN,Tunisia,2026,11,12.43643866666667
TUN,Tunisia,2026,12,12.441763833333336
TUN,Tunisia,2027,1,12.447089
TUN,Tunisia,2027,2,12.451923833333334
TUN,Tunisia,2027,3,12.45675866666667
TUN,Tunisia,2027,4,12.4615935
TUN,Tunisia,2027,5,12.466428333333331
TUN,Tunisia,2027,6,12.471263166666668
TUN,Tunisia,2027,7,12.476098
TUN,Tunisia,2027,8,12.480932666666668
TUN,Tunisia,2027,9,12.485767333333332
TUN,Tunisia,2027,10,12.490602
TUN,Tunisia,2027,11,12.495436666666668
TUN,Tunisia,2027,12,12.500271333333334
TUN,Tunisia,2028,1,12.505106
TUN,Tunisia,2028,2,12.509587
TUN,Tunisia,2028,3,12.514068
TUN,Tunisia,2028,4,12.518549
TUN,Tunisia,2028,5,12.52303
TUN,Tunisia,2028,6,12.527511
TUN,Tunisia,2028,7,12.531992
TUN,Tunisia,2028,8,12.536473
TUN,Tunisia,2028,9,12.540954
TUN,Tunisia,2028,10,12.545435
TUN,Tunisia,2028,11,12.549916
TUN,Tunisia,2028,12,12.554397000000002
TUN,Tunisia,2029,1,12.558878
TUN,Tunisia,2029,2,12.562849666666668
TUN,Tunisia,2029,3,12.566821333333332
TUN,Tunisia,2029,4,12.570793
TUN,Tunisia,2029,5,12.574764666666669
TUN,Tunisia,2029,6,12.578736333333334
TUN,Tunisia,2029,7,12.582708
TUN,Tunisia,2029,8,12.586679666666669
TUN,Tunisia,2029,9,12.590651333333332
TUN,Tunisia,2029,10,12.594623
TUN,Tunisia,2029,11,12.598594666666669
TUN,Tunisia,2029,12,12.602566333333334
TUN,Tunisia,2030,1,12.606538
TUN,Tunisia,2030,2,12.610138666666668
TUN,Tunisia,2030,3,12.613739333333331
TUN,Tunisia,2030,4,12.61734
TUN,Tunisia,2030,5,12.620940666666668
TUN,Tunisia,2030,6,12.624541333333331
TUN,Tunisia,2030,7,12.628142
TUN,Tunisia,2030,8,12.63174266666667
TUN,Tunisia,2030,9,12.635343333333331
TUN,Tunisia,2030,10,12.638944
TUN,Tunisia,2030,11,12.642544666666668
